user_id,gender,sexual_preference,biography,latitude,longitude,city,birthdate
1,FEMALE,HOMOSEXUAL,Sport perhaps debate. Huge certainly whatever. Hard general simple avoid color teacher research nothing.,48.8566,2.3522,Paris,1990-03-15 00:00:00.000000
2,FEMALE,BISEXUAL,Federal machine drug statement commercial finish. Picture the star scientist. Deal enough treat whom everybody.,48.8589,2.3469,Paris,1985-07-22 00:00:00.000000
3,FEMALE,HOMOSEXUAL,Stock weight especially care.,48.8534,2.3488,Paris,1992-11-30 00:00:00.000000
4,FEMALE,BISEXUAL,Likely coach party including specific only service. Song service computer. Attention big meeting task couple fear many.,48.8591,2.3573,Paris,1988-04-17 00:00:00.000000
5,MALE,HOMOSEXUAL,Wife idea in very baby senior. Learn force material market pull.,48.8495,2.3438,Paris,1993-09-28 00:00:00.000000
6,FEMALE,HETEROSEXUAL,Thank open any movement claim perhaps citizen. We particularly join bed seek. Television answer recent forward option.,43.2965,5.3698,Marseille,1988-09-04 00:00:00.000000
7,FEMALE,HETEROSEXUAL,About political work arm. Kitchen without property join I until study.,43.2951,5.3707,Marseille,1995-01-18 00:00:00.000000
8,FEMALE,HETEROSEXUAL,Today popular man good election rich. How apply require receive song both north wall.,43.2932,5.3689,Marseille,1987-06-25 00:00:00.000000
9,FEMALE,BISEXUAL,Theory audience hope long. Degree site generation benefit with.,43.2883,5.3731,Marseille,1991-12-03 00:00:00.000000
10,FEMALE,HOMOSEXUAL,Young herself environment same year. Note more article. Close allow call remember.,43.3037,5.3723,Marseille,1986-03-14 00:00:00.000000
11,MALE,HOMOSEXUAL,Base somebody each use gas product. Down piece section identify say close understand.,45.764,4.8357,Lyon,1993-04-12 00:00:00.000000
12,FEMALE,HOMOSEXUAL,Her scientist newspaper thousand coach economic. Two full table part radio tough sing.,45.7578,4.832,Lyon,1989-08-29 00:00:00.000000
13,FEMALE,HETEROSEXUAL,Western where through second middle soldier continue capital. Run keep assume word stop again degree least. Inside visit wife become style least around.,45.7689,4.8343,Lyon,1991-12-07 00:00:00.000000
14,FEMALE,HOMOSEXUAL,Usually get difference heart environmental. Miss other economic way pressure mouth.,45.7712,4.8384,Lyon,1987-05-20 00:00:00.000000
15,FEMALE,BISEXUAL,News machine change. Common together former mother fight pick. Similar four structure although.,45.7623,4.8298,Lyon,1994-10-31 00:00:00.000000
